Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,63.310001,64.25,63.080002,63.84,11323900,63.84
2016-01-06,65.239998,65.550003,64.239998,64.419998,9752200,64.419998
2016-01-05,67.370003,67.709999,65.669998,66.550003,10809200,66.260002
2016-01-04,68.089996,68.18,66.769997,67.589996,9248300,67.295464
2015-12-31,70.010002,70.32,69.529999,69.550003,3531300,69.246929
2015-12-30,70.510002,70.75,70.080002,70.160004,2792700,69.854272
2015-12-29,70.279999,70.610001,70.120003,70.550003,3838800,70.242572
2015-12-28,70.00,70.099998,69.360001,69.760002,2860700,69.456013
2015-12-24,69.739998,70.510002,69.739998,70.160004,1956400,69.854272
2015-12-23,69.050003,69.989998,68.940002,69.970001,5278000,69.665097
2015-12-22,68.739998,69.129997,68.209999,68.849998,3796800,68.549975
2015-12-21,68.150002,68.769997,67.989998,68.400002,4733400,68.101939
2015-12-18,69.129997,69.129997,67.57,67.870003,17898900,67.57425
2015-12-17,70.790001,70.959999,69.410004,69.57,4800000,69.266839
2015-12-16,70.709999,70.959999,69.800003,70.709999,5581800,70.401871
2015-12-15,69.75,70.639999,69.589996,70.150002,6233300,69.844313
2015-12-14,68.989998,69.419998,67.800003,68.830002,6393000,68.530066
2015-12-11,69.040001,69.830002,68.480003,68.860001,9094300,68.559934
2015-12-10,69.739998,70.650002,69.610001,70.110001,4783000,69.804487
2015-12-09,69.440002,70.800003,69.349998,69.860001,6910700,69.555576
2015-12-08,70.040001,70.150002,69.309998,69.910004,7669100,69.605361
2015-12-07,70.82,71.089996,70.169998,70.610001,5926400,70.302308
2015-12-04,70.50,71.309998,70.360001,71.099998,4993400,70.790171
2015-12-03,71.410004,71.699997,70.120003,70.419998,6807800,70.113133
2015-12-02,72.139999,72.440002,71.059998,71.199997,4146000,70.889733
2015-12-01,72.00,72.440002,71.57,72.199997,4193500,71.885376
2015-11-30,71.849998,72.07,71.419998,71.639999,5377200,71.327818
2015-11-27,71.800003,72.00,71.43,71.849998,1547500,71.536902
2015-11-25,71.699997,71.800003,71.25,71.690002,4391300,71.377604
2015-11-24,71.870003,71.959999,71.00,71.629997,4873100,71.31786
2015-11-23,72.459999,72.739998,72.169998,72.239998,3251400,71.925202
2015-11-20,72.879997,73.349998,72.099998,72.419998,4429600,72.104418
2015-11-19,72.099998,72.879997,72.07,72.739998,4851300,72.423023
2015-11-18,71.129997,72.169998,71.129997,72.150002,5817000,71.835598
2015-11-17,71.919998,72.029999,70.959999,71.110001,5867700,70.800129
2015-11-16,70.830002,71.660004,70.209999,71.660004,5244600,71.347735
2015-11-13,71.690002,72.209999,71.099998,71.199997,4486700,70.889733
2015-11-12,72.720001,72.790001,71.82,71.980003,6112500,71.666341
2015-11-11,73.459999,73.599998,72.760002,72.910004,4719500,72.592288
2015-11-10,73.120003,73.580002,73.099998,73.370003,4961900,73.050283
2015-11-09,74.080002,74.260002,73.230003,73.419998,5622600,73.100061
2015-11-06,74.559998,74.800003,74.110001,74.300003,7440800,73.976231
2015-11-05,74.150002,74.330002,73.57,73.93,4983700,73.60784
2015-11-04,74.309998,74.849998,73.940002,74.07,12872700,73.74723
2015-11-03,74.150002,74.269997,73.870003,74.029999,5047900,73.707403
2015-11-02,73.43,74.07,73.269997,73.940002,4940600,73.617799
2015-10-30,74.080002,74.279999,73.059998,73.260002,6310100,72.940762
2015-10-29,74.150002,74.970001,74.040001,74.220001,5250200,73.896577
2015-10-28,74.349998,74.449997,73.809998,74.449997,7841100,74.125571
2015-10-27,73.790001,74.209999,73.730003,74.010002,4099000,73.687493
2015-10-26,73.300003,74.330002,73.129997,74.190002,5227700,73.866709
2015-10-23,72.82,74.830002,72.620003,74.589996,9341300,74.26496
2015-10-22,73.059998,73.279999,71.389999,72.50,23652600,72.184071
2015-10-21,77.290001,77.610001,76.349998,76.510002,5833500,76.176599
2015-10-20,77.050003,77.150002,76.68,76.949997,3470800,76.614677
2015-10-19,76.949997,77.309998,76.730003,77.00,4054900,76.664462
2015-10-16,77.080002,77.50,76.620003,77.209999,5593800,76.873546
2015-10-15,77.00,77.190002,76.07,76.739998,3615800,76.405593
2015-10-14,76.410004,76.779999,75.940002,76.169998,3098600,75.838077
2015-10-13,76.849998,77.220001,76.559998,76.599998,3247400,76.266204
2015-10-12,77.160004,77.32,76.940002,77.309998,1895100,76.973109
2015-10-09,77.449997,77.82,76.830002,77.330002,2651800,76.993026
2015-10-08,76.989998,77.260002,76.110001,77.18,3298900,76.843678
2015-10-07,76.809998,77.849998,76.68,77.18,3431800,76.843678
2015-10-06,77.239998,77.540001,76.720001,76.910004,3887100,76.286122
2015-10-05,75.050003,77.540001,75.040001,77.300003,6480600,76.672958
2015-10-02,72.699997,74.410004,72.50,74.410004,5072400,73.806402
2015-10-01,74.160004,74.599998,73.209999,73.889999,4741100,73.290616
2015-09-30,73.889999,74.190002,73.300003,74.129997,4912200,73.528667
2015-09-29,73.300003,73.510002,72.660004,73.099998,5283000,72.507023
2015-09-28,74.459999,74.699997,73.260002,73.339996,5894700,72.745074
2015-09-25,75.389999,75.669998,74.720001,75.099998,4478000,74.4908
2015-09-24,74.989998,75.029999,73.849998,74.690002,6108900,74.08413
2015-09-23,75.510002,75.959999,75.129997,75.629997,3183300,75.016499
2015-09-22,75.610001,75.769997,75.00,75.709999,5047200,75.095852
2015-09-21,76.419998,77.32,76.32,76.739998,3266300,76.117496
2015-09-18,76.050003,76.800003,75.720001,75.949997,12402900,75.333903
2015-09-17,77.459999,78.400002,76.769997,77.059998,4181800,76.4349
2015-09-16,76.459999,77.510002,76.389999,77.32,4193100,76.692793
2015-09-15,75.459999,76.75,75.230003,76.50,5473700,75.879445
2015-09-14,75.160004,75.50,74.779999,75.139999,4452100,74.530476
2015-09-11,75.080002,75.529999,74.790001,75.50,3843600,74.887556
2015-09-10,75.150002,75.860001,74.980003,75.309998,4764600,74.699095
2015-09-09,76.080002,76.510002,74.980003,75.120003,4959800,74.510642
2015-09-08,75.580002,75.730003,74.919998,75.489998,6046300,74.877635
2015-09-04,74.279999,74.519997,73.57,74.080002,5095200,73.479077
2015-09-03,75.379997,76.25,75.050003,75.260002,4783000,74.649505
2015-09-02,74.900002,75.209999,73.970001,74.940002,5914400,74.332102
2015-09-01,74.849998,75.360001,73.599998,74.00,6101100,73.399724
2015-08-31,76.260002,77.260002,75.970001,76.720001,4559700,76.097661
2015-08-28,76.32,76.809998,75.93,76.650002,4919000,76.028229
2015-08-27,75.879997,77.18,75.519997,76.879997,7025000,76.256359
2015-08-26,75.389999,75.900002,73.959999,75.629997,6505800,75.016499
2015-08-25,76.269997,76.550003,73.279999,73.519997,7779000,72.923615
2015-08-24,73.360001,76.080002,71.709999,74.650002,12873200,74.044453
2015-08-21,78.120003,78.610001,77.029999,77.029999,8483300,76.405144
2015-08-20,80.110001,80.459999,78.730003,78.760002,7240600,78.121114
2015-08-19,80.919998,81.660004,80.410004,80.949997,5314600,80.293344
2015-08-18,81.050003,81.419998,80.699997,81.239998,4458300,80.580992
2015-08-17,80.389999,81.169998,80.25,81.00,4574700,80.342941
2015-08-14,80.510002,81.330002,80.419998,80.910004,5387100,80.253675
2015-08-13,81.00,81.00,80.379997,80.760002,4866900,80.10489
2015-08-12,80.720001,81.089996,79.800003,81.00,6945600,80.342941
2015-08-11,80.43,81.650002,80.25,81.339996,8509800,80.68018
2015-08-10,79.690002,81.389999,79.50,81.260002,12609000,80.600834
2015-08-07,75.00,80.220001,74.339996,79.720001,23689600,79.073326
2015-08-06,75.650002,75.790001,74.709999,75.00,4522100,74.391612
2015-08-05,76.349998,76.480003,75.589996,75.589996,5562000,74.976823
2015-08-04,75.769997,76.160004,75.629997,75.720001,4137600,75.105773
2015-08-03,75.860001,76.160004,75.43,75.980003,5159500,75.363666
2015-07-31,76.389999,76.669998,75.989998,76.059998,6344800,75.443011
2015-07-30,75.790001,76.209999,75.639999,76.120003,4767100,75.50253
2015-07-29,75.110001,76.010002,74.919998,75.699997,4594200,75.085931
2015-07-28,75.120003,75.57,74.370003,75.110001,5516600,74.500721
2015-07-27,75.440002,75.599998,74.300003,74.919998,9861400,74.31226
2015-07-24,76.650002,77.150002,75.68,75.900002,8639900,75.284313
2015-07-23,77.699997,77.949997,76.129997,77.010002,12256800,76.38531
2015-07-22,78.800003,79.190002,78.599998,78.989998,4392700,78.349244
2015-07-21,79.199997,79.410004,78.449997,78.949997,3974600,78.309568
2015-07-20,79.199997,79.629997,79.18,79.300003,3517700,78.656735
2015-07-17,78.739998,79.25,78.650002,79.220001,3084400,78.577382
2015-07-16,79.00,79.160004,78.669998,78.919998,4095800,78.279812
2015-07-15,79.010002,79.360001,78.32,78.540001,3947000,77.902897
2015-07-14,78.599998,79.139999,78.209999,78.970001,3904900,78.32941
2015-07-13,77.970001,78.610001,77.769997,78.529999,3677500,77.892976
2015-07-10,77.309998,77.489998,76.910004,77.309998,3036000,76.682872
2015-07-09,76.629997,77.449997,76.290001,76.339996,3934000,75.720739
2015-07-08,76.889999,77.199997,75.75,75.93,5544800,75.314069
2015-07-07,77.559998,77.800003,76.410004,77.550003,7183000,76.92093
2015-07-06,77.550003,77.849998,77.339996,77.589996,5724800,76.960599
2015-07-02,78.690002,79.129997,78.18,78.209999,4577700,77.575573
2015-07-01,78.639999,78.910004,78.160004,78.400002,5319900,77.764034
2015-06-30,78.169998,78.410004,77.650002,77.720001,7793000,77.089549
2015-06-29,79.220001,79.349998,77.739998,77.800003,8553300,76.881254
2015-06-26,80.169998,80.449997,79.830002,79.879997,15746700,78.936686
2015-06-25,80.989998,81.00,79.879997,79.879997,6591100,78.936686
2015-06-24,80.940002,81.360001,80.739998,80.739998,5637600,79.78653
2015-06-23,81.440002,81.919998,81.290001,81.360001,5356300,80.399211
2015-06-22,80.68,81.709999,80.660004,81.25,5548600,80.29051
2015-06-19,80.519997,80.620003,79.790001,80.190002,13054800,79.24303
2015-06-18,80.239998,80.900002,79.809998,80.769997,4632300,79.816175
2015-06-17,79.639999,80.860001,79.459999,80.32,6945600,79.371492
2015-06-16,79.040001,79.800003,79.00,79.360001,6992700,78.42283
2015-06-15,79.00,79.370003,78.82,79.25,4929300,78.314128
2015-06-12,80.43,80.449997,79.110001,79.529999,6253500,78.59082
2015-06-11,80.339996,80.769997,80.00,80.300003,4013400,79.351731
2015-06-10,79.199997,80.489998,79.199997,80.190002,5865400,79.24303
2015-06-09,78.879997,79.389999,78.860001,79.169998,4506300,78.235071
2015-06-08,79.43,79.839996,78.800003,78.809998,5883600,77.879322
2015-06-05,79.739998,79.879997,79.230003,79.389999,4817000,78.452474
2015-06-04,80.050003,80.339996,79.199997,79.360001,5438100,78.42283
2015-06-03,80.32,81.269997,80.120003,80.599998,4321400,79.648184
2015-06-02,79.260002,80.269997,79.18,79.989998,4197300,79.045387
2015-06-01,79.940002,80.169998,78.949997,79.470001,4716900,78.531531
2015-05-29,80.040001,80.099998,79.580002,79.720001,7385100,78.778579
2015-05-28,79.970001,80.25,79.879997,80.089996,4443000,79.144205
2015-05-27,80.449997,80.629997,79.839996,80.110001,5105100,79.163973
2015-05-26,81.120003,81.459999,79.940002,80.190002,5282700,79.24303
2015-05-22,80.839996,81.580002,80.720001,81.25,3395800,80.29051
2015-05-21,80.540001,81.169998,80.410004,80.760002,4249700,79.806298
2015-05-20,81.410004,81.449997,80.779999,80.959999,3986700,80.003933
2015-05-19,80.370003,81.599998,80.370003,81.360001,6063500,80.399211
2015-05-18,80.279999,80.550003,79.779999,80.169998,4579900,79.223262
2015-05-15,80.900002,81.160004,79.989998,80.220001,4479300,79.272674
2015-05-14,80.339996,80.900002,80.269997,80.75,4450800,79.796414
2015-05-13,79.50,80.010002,79.269997,79.860001,5494500,78.916925
2015-05-12,79.150002,79.43,78.440002,79.080002,4575700,78.146137
2015-05-11,79.050003,80.25,79.010002,79.699997,5827400,78.758811
2015-05-08,78.889999,79.639999,78.769997,78.980003,7198100,78.04732
2015-05-07,77.839996,78.739998,77.599998,78.43,7924600,77.503812
2015-05-06,78.699997,78.849998,77.389999,77.849998,5896600,76.930659
2015-05-05,77.980003,78.519997,77.779999,77.839996,5325800,76.920775
