Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,45.119999,45.669998,45.00,45.27,19277600,45.27
2016-01-06,45.490002,45.950001,45.279999,45.52,19082700,45.52
2016-01-05,46.200001,46.549999,45.630001,46.50,15632800,45.935001
2016-01-04,45.669998,45.91,45.360001,45.869999,17821600,45.312654
2015-12-31,46.52,46.650002,46.209999,46.220001,11490900,45.658404
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,46.20172
2015-12-29,46.98,47.23,46.84,47.209999,7667100,46.636373
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,46.181963
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,46.142448
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,46.379534
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,45.776945
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,45.342292
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,45.006423
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,45.539859
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,45.944877
2015-12-15,45.52,45.860001,45.209999,45.549999,16578400,44.996543
2015-12-14,44.84,45.50,44.68,45.450001,16723100,44.897759
2015-12-11,45.32,45.349998,44.73,44.82,16481900,44.275413
2015-12-10,45.470001,45.66,45.200001,45.32,10402500,44.769338
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,44.808853
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,45.144722
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,45.500348
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,45.154599
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,44.018574
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,44.374197
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,45.026181
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,44.897759
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,44.680431
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,44.374197
2015-11-24,44.75,45.34,44.68,45.189999,11127400,44.640916
2015-11-23,45.310001,45.50,44.939999,44.990002,10290100,44.443349
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,44.838487
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,45.20399
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,44.82861
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,44.532256
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,44.492741
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,43.692582
2015-11-12,45.02,45.09,44.77,44.830002,11053500,44.285294
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,44.769338
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,44.55201
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,44.74958
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,45.223748
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,45.638646
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,45.579374
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,45.885609
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,46.211597
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,46.310384
2015-10-29,46.490002,46.560001,46.00,46.400002,7902300,45.836217
2015-10-28,46.439999,46.799999,46.060001,46.48,11447300,45.915243
2015-10-27,46.189999,46.299999,46.009998,46.169998,9540400,45.609008
2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,45.796702
2015-10-23,46.139999,46.330002,45.939999,46.16,13285100,45.599132
2015-10-22,44.98,45.900002,44.98,45.889999,15378600,45.332412
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,44.314928
2015-10-20,44.919998,45.799999,44.790001,45.240002,19747400,44.690312
2015-10-19,44.48,44.82,44.259998,44.700001,17547400,44.156872
2015-10-16,44.919998,44.970001,44.450001,44.700001,15355500,44.156872
2015-10-15,44.240002,44.700001,44.060001,44.669998,11774000,44.127234
2015-10-14,44.259998,44.540001,43.93,43.990002,19559200,43.4555
2015-10-13,44.139999,44.50,44.139999,44.360001,11566400,43.821003
2015-10-12,44.18,44.310001,44.009998,44.299999,9886700,43.761731
2015-10-09,44.279999,44.529999,44.00,44.16,11981200,43.623433
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,43.692582
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,43.317198
2015-10-06,44.00,44.43,43.98,44.060001,15087900,42.966515
2015-10-05,43.240002,44.02,43.240002,44.00,14484600,42.908003
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,41.776792
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,41.893813
2015-09-30,43.830002,44.00,43.279999,43.509998,20380600,42.430162
2015-09-29,43.779999,44.00,43.34,43.529999,15652500,42.449666
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,42.654457
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,43.122544
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,42.995769
2015-09-23,44.360001,44.48,43.900002,43.98,11670300,42.888499
2015-09-22,44.43,44.529999,44.110001,44.43,12368600,43.327331
2015-09-21,44.619999,44.889999,44.529999,44.799999,10584300,43.688147
2015-09-18,45.16,45.259998,44.419998,44.57,26889300,43.463856
2015-09-17,45.400002,45.75,44.529999,45.23,31675000,44.107476
2015-09-16,46.439999,46.470001,46.099998,46.189999,11932500,45.04365
2015-09-15,45.919998,46.549999,45.73,46.369999,12023000,45.219183
2015-09-14,45.779999,45.889999,45.599998,45.650002,9677800,44.517054
2015-09-11,45.439999,45.75,45.259998,45.73,11227400,44.595067
2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,44.331767
2015-09-09,46.25,46.27,45.310001,45.389999,14423600,44.263505
2015-09-08,45.580002,45.900002,45.220001,45.880001,14056500,44.741346
2015-09-04,45.349998,45.349998,44.639999,44.82,16045100,43.707651
2015-09-03,45.630001,46.150002,45.52,45.720001,12480800,44.585317
2015-09-02,45.50,45.50,44.77,45.349998,17197600,44.224497
2015-09-01,45.09,45.549999,44.68,44.900002,21096300,43.785668
2015-08-31,45.950001,46.099998,45.610001,46.009998,14785800,44.868117
2015-08-28,46.060001,46.16,45.650002,46.07,12783900,44.926629
2015-08-27,45.779999,46.290001,45.169998,46.189999,21488000,45.04365
2015-08-26,44.380001,45.310001,44.00,45.16,30856900,44.039213
2015-08-25,45.759998,45.759998,43.50,43.50,27851500,42.420412
2015-08-24,44.349998,45.869999,38.060001,44.740002,36096800,43.629639
2015-08-21,46.450001,46.849998,46.099998,46.099998,21305300,44.955883
2015-08-20,47.049999,47.389999,46.880001,46.880001,13785900,45.716527
2015-08-19,47.389999,47.700001,47.080002,47.439999,12578000,46.262627
2015-08-18,47.560001,47.689999,47.330002,47.459999,8581400,46.282131
2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,46.340643
2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,46.311389
2015-08-13,47.77,47.939999,47.490002,47.66,11168500,46.477168
2015-08-12,47.299999,47.889999,47.099998,47.849998,15939800,46.662451
2015-08-11,47.540001,48.209999,47.48,47.599998,18511000,46.418656
2015-08-10,46.52,47.34,46.52,47.23,13529500,46.05784
2015-08-07,46.57,46.75,46.169998,46.360001,10538000,45.209432
2015-08-06,46.59,46.700001,46.290001,46.630001,9917200,45.472732
2015-08-05,46.900002,47.150002,46.599998,46.639999,11946100,45.482482
2015-08-04,47.02,47.080002,46.560001,46.669998,9371900,45.511736
