Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,76.849998,77.599998,76.07,77.18,11973900,76.513111
2016-01-06,77.669998,78.290001,77.120003,77.860001,9551000,77.187235
2016-01-05,78.440002,78.959999,78.209999,78.620003,8133700,77.94067
2016-01-04,78.360001,78.50,77.540001,78.370003,11529800,77.692831
2015-12-31,79.910004,80.040001,79.309998,79.410004,5077700,78.723845
2015-12-30,80.459999,80.50,80.00,80.07,3793200,79.378138
2015-12-29,80.220001,80.610001,79.849998,80.360001,4406100,79.665633
2015-12-28,79.739998,79.970001,79.470001,79.919998,4150000,79.229433
2015-12-24,79.660004,80.150002,79.599998,79.790001,2498000,79.100559
2015-12-23,79.949997,80.43,79.50,79.919998,8254600,79.229433
2015-12-22,79.160004,79.75,78.879997,79.599998,9872200,78.912198
2015-12-21,78.629997,78.980003,78.150002,78.949997,9105800,78.267813
2015-12-18,79.949997,80.120003,78.129997,78.129997,21342100,77.454899
2015-12-17,80.980003,81.029999,80.199997,80.290001,9864200,79.596239
2015-12-16,79.980003,81.230003,79.800003,80.989998,14102600,80.290187
2015-12-15,78.709999,80.00,78.480003,79.68,14056500,78.991509
2015-12-14,77.629997,78.529999,77.440002,78.290001,12179000,77.61352
2015-12-11,77.510002,78.330002,77.110001,77.779999,12280500,77.107925
2015-12-10,77.910004,78.540001,77.57,77.790001,8984200,77.11784
2015-12-09,77.599998,78.989998,77.440002,77.699997,10081900,77.028614
2015-12-08,77.68,78.50,77.349998,77.75,8312700,77.078185
2015-12-07,77.540001,78.50,77.540001,78.370003,9460000,77.692831
2015-12-04,75.980003,77.900002,75.919998,77.830002,11961000,77.157496
2015-12-03,75.830002,76.199997,75.169998,75.739998,11177800,75.085551
2015-12-02,75.730003,76.459999,75.650002,75.790001,8104200,75.135122
2015-12-01,74.870003,76.220001,74.870003,75.940002,8391700,75.283827
2015-11-30,75.580002,75.809998,74.839996,74.839996,8935700,74.193326
2015-11-27,75.889999,76.370003,75.50,75.699997,2390100,75.045895
2015-11-25,76.529999,76.739998,75.879997,75.900002,4266500,75.244172
2015-11-24,75.620003,76.690002,75.610001,76.449997,7086800,75.789415
2015-11-23,75.82,76.059998,75.400002,75.970001,9421300,75.313567
2015-11-20,76.550003,76.860001,75.68,75.82,9533200,75.164861
