Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,61.459999,62.00,60.080002,60.27,27630900,60.27
2016-01-06,62.720001,63.130001,62.34,62.810001,22961500,62.810001
2016-01-05,63.700001,64.129997,63.040001,63.73,16566700,63.73
2016-01-04,63.950001,64.059998,63.009998,63.619999,25393200,63.619999
2015-12-31,66.190002,66.779999,66.00,66.029999,14654300,65.59
2015-12-30,67.040001,67.050003,66.449997,66.589996,7190700,66.146266
2015-12-29,66.839996,67.300003,66.739998,67.07,9820800,66.623071
2015-12-28,66.290001,66.449997,65.709999,66.379997,6610600,65.937666
2015-12-24,66.620003,66.889999,66.32,66.599998,4468200,66.156201
2015-12-23,66.120003,66.849998,66.050003,66.730003,12524500,66.28534
2015-12-22,65.919998,66.00,64.980003,65.68,12149500,65.242334
2015-12-21,65.019997,65.559998,64.830002,65.540001,18869300,65.103267
2015-12-18,65.970001,65.970001,64.400002,64.400002,23819600,63.970864
2015-12-17,67.900002,68.00,66.080002,66.279999,18122100,65.838334
2015-12-16,66.910004,67.739998,65.910004,67.529999,21720000,67.080004
2015-12-15,65.07,66.650002,65.07,66.099998,18068600,65.659533
2015-12-14,64.230003,64.760002,63.599998,64.269997,17638200,63.841726
2015-12-11,64.800003,65.160004,63.509998,64.07,17889300,63.643062
2015-12-10,65.540001,66.50,65.080002,65.610001,12839000,65.1728
2015-12-09,65.610001,66.580002,65.040001,65.459999,16770200,65.023798
2015-12-08,66.25,66.959999,65.699997,65.959999,13084500,65.520467
2015-12-07,67.660004,67.75,66.400002,67.00,11686000,66.553537
2015-12-04,66.099998,68.00,66.029999,67.889999,17786000,67.437606
2015-12-03,66.830002,67.029999,65.580002,65.800003,14626900,65.361537
2015-12-02,67.830002,67.879997,66.480003,66.660004,13440900,66.215807
2015-12-01,67.339996,67.830002,66.989998,67.610001,12708800,67.159473
2015-11-30,67.279999,67.519997,66.68,66.68,15147500,66.23567
2015-11-27,67.00,67.330002,66.639999,67.169998,4052500,66.722403
2015-11-25,66.93,67.120003,66.550003,66.860001,7772000,66.414471
2015-11-24,66.169998,67.139999,66.040001,66.779999,10910000,66.335002
2015-11-23,67.309998,67.580002,66.779999,66.879997,11339000,66.434334
2015-11-20,67.989998,68.110001,67.379997,67.540001,11209600,67.08994
2015-11-19,67.580002,67.82,67.040001,67.660004,12839500,67.209143
2015-11-18,66.480003,67.550003,66.370003,67.449997,12911400,67.000536
2015-11-17,66.669998,66.739998,65.889999,66.129997,12354800,65.689332
2015-11-16,65.459999,66.580002,65.169998,66.510002,11041100,66.066805
2015-11-13,65.839996,66.169998,65.230003,65.559998,11837000,65.123131
2015-11-12,66.860001,66.900002,65.949997,66.00,13576900,65.560201
2015-11-11,68.099998,68.169998,67.25,67.349998,8513900,66.901204
2015-11-10,67.190002,67.849998,66.93,67.68,13239700,67.229006
2015-11-09,68.699997,68.720001,67.080002,67.389999,17143800,66.940938
2015-11-06,68.370003,69.029999,68.099998,68.459999,23262700,68.003808
2015-11-05,65.790001,66.669998,65.75,66.440002,12715900,65.997271
2015-11-04,66.010002,66.150002,65.629997,65.849998,11388400,65.411199
