Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,25.49,25.74,25.120001,25.41,43235400,25.41
2016-01-06,26.08,26.139999,25.82,26.01,30799800,26.01
2016-01-05,26.540001,26.66,26.18,26.290001,22024900,26.290001
2016-01-04,26.389999,26.42,25.879999,26.41,35827100,26.41
2015-12-31,27.379999,27.450001,27.139999,27.16,17041500,26.949999
2015-12-30,27.66,27.77,27.52,27.530001,10620300,27.317139
2015-12-29,27.440001,27.82,27.40,27.77,16319600,27.555284
2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,27.098839
2015-12-24,27.41,27.549999,27.370001,27.379999,8202400,27.168298
2015-12-23,27.040001,27.41,27.00,27.40,18803700,27.188144
2015-12-22,26.85,26.90,26.559999,26.889999,18966300,26.682087
2015-12-21,26.58,26.65,26.41,26.639999,20242900,26.43402
2015-12-18,26.60,26.82,26.26,26.27,36732700,26.066881
2015-12-17,27.290001,27.309999,26.700001,26.719999,24812200,26.513401
2015-12-16,27.00,27.290001,26.68,27.24,22731500,27.029381
2015-12-15,26.719999,27.110001,26.610001,26.85,29911700,26.642397
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,26.28518
2015-12-11,26.49,26.49,26.129999,26.16,34295700,25.957731
2015-12-10,26.74,27.040001,26.66,26.77,23382400,26.563016
2015-12-09,26.959999,27.35,26.66,26.73,24127400,26.523324
2015-12-08,27.17,27.290001,27.02,27.15,18635700,26.940077
2015-12-07,27.559999,27.559999,27.26,27.49,15350200,27.277448
2015-12-04,26.950001,27.549999,26.950001,27.48,28143700,27.267525
2015-12-03,27.629999,27.690001,26.82,26.950001,25783800,26.741624
2015-12-02,27.49,27.90,27.370001,27.440001,29178200,27.227835
2015-12-01,27.200001,27.65,27.200001,27.57,31406300,27.356829
2015-11-30,27.34,27.48,27.200001,27.25,30736700,27.039304
2015-11-27,27.25,27.48,27.24,27.32,9532300,27.108762
2015-11-25,27.32,27.389999,27.00,27.24,22472500,27.029381
2015-11-24,27.25,27.440001,27.00,27.27,32859200,27.05915
2015-11-23,27.65,27.84,27.34,27.43,24684600,27.217912
2015-11-20,27.59,27.780001,27.459999,27.57,26502800,27.356829
2015-11-19,27.10,27.65,27.049999,27.370001,27417400,27.158377
2015-11-18,27.00,27.16,26.73,27.120001,27015700,26.91031
2015-11-17,26.799999,27.27,26.68,26.809999,30490200,26.602705
2015-11-16,26.07,27.00,26.059999,26.790001,44949600,26.582861
2015-11-13,26.290001,26.68,25.82,26.209999,94556200,26.007344
2015-11-12,27.74,28.07,27.719999,27.83,38135900,27.614819
2015-11-11,28.10,28.10,27.75,27.82,32599300,27.604896
2015-11-10,28.18,28.219999,27.90,27.98,26701800,27.763659
2015-11-09,28.35,28.49,28.00,28.18,25865900,27.962113
2015-11-06,28.309999,28.549999,28.16,28.450001,26107600,28.230026
2015-11-05,28.50,28.610001,28.290001,28.43,21988600,28.21018
2015-11-04,28.790001,28.82,28.370001,28.469999,28591800,28.24987
2015-11-03,28.610001,28.709999,28.49,28.610001,30555300,28.388789
2015-11-02,28.870001,28.870001,28.51,28.77,28912600,28.547552
2015-10-30,29.00,29.25,28.85,28.85,22334100,28.626933
2015-10-29,29.15,29.209999,28.93,29.139999,16717800,28.91469
2015-10-28,29.290001,29.450001,29.040001,29.360001,23741400,29.13299
2015-10-27,28.719999,29.059999,28.58,29.049999,19480600,28.825385
2015-10-26,29.32,29.49,28.879999,28.950001,20354800,28.72616
2015-10-23,29.02,29.379999,28.93,29.35,26076900,29.123067
2015-10-22,28.559999,29.209999,28.50,29.01,32162500,28.785696
2015-10-21,28.60,28.82,28.219999,28.280001,19008900,28.06134
2015-10-20,28.200001,28.52,28.15,28.50,20335800,28.279639
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,28.031572
2015-10-16,28.34,28.35,28.00,28.25,19912500,28.031572
2015-10-15,28.10,28.190001,27.870001,28.15,18996900,27.932345
