Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,31.562202
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,32.791385
2016-01-05,33.959999,34.00,33.529999,33.830002,16709500,33.534842
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,33.693445
2015-12-31,34.82,34.959999,34.439999,34.450001,14736700,34.149431
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,34.684721
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,35.130791
2015-12-28,34.950001,35.00,34.57,34.93,9449400,34.625243
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,34.674806
2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,34.694632
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,34.426987
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,33.941264
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,33.57449
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,34.605417
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,34.992013
2015-12-15,34.650002,35.349998,34.639999,35.18,24051300,34.873062
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,34.169257
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,33.971001
2015-12-10,34.849998,35.07,34.66,34.77,17400700,34.466639
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,34.506291
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,34.446813
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,34.684721
2015-12-04,34.110001,35.029999,34.00,34.939999,24901000,34.635154
2015-12-03,34.970001,34.990002,34.00,34.040001,30131100,33.743008
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,34.526117
2015-12-01,35.00,35.200001,34.709999,35.09,23560200,34.783847
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,34.466639
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,34.159342
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,34.149431
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,34.060216
2015-11-23,34.66,34.849998,34.41,34.48,20152900,34.179168
2015-11-20,34.48,35.290001,34.48,34.66,41137700,34.357598
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,34.000738
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,32.870685
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,32.355222
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,31.819932
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,31.829847
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,32.117318
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,32.573303
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,32.920248
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,33.059026
2015-11-06,33.93,33.970001,33.41,33.84,23701700,33.544753
2015-11-05,34.099998,34.200001,33.73,34.00,16486100,33.703357
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,33.852049
2015-11-03,34.00,34.41,33.98,34.310001,18167000,33.772746
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,33.575877
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,33.329792
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,33.497128
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,34.16648
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,33.93024
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,34.04836
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,34.353507
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,33.861337
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,32.847463
2015-10-20,33.400002,33.700001,33.310001,33.439999,24416100,32.916367
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,33.064019
2015-10-16,32.75,33.200001,32.48,33.040001,28659200,32.522632
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,32.237172
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,32.286389
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,31.538291
2015-10-12,32.16,32.32,32.00,32.209999,18795000,31.705627
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,31.636724
2015-10-08,32.23,32.599998,31.98,32.52,27794600,32.010774
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,31.813905
2015-10-06,31.16,31.85,31.110001,31.74,35530200,31.242988
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,30.721286
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,30.032249
2015-10-01,30.209999,30.280001,29.459999,30.00,29832800,29.530234
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,29.668041
2015-09-29,28.83,29.35,28.76,29.24,34169600,28.782135
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,28.309652
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,28.358868
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,28.034035
2015-09-23,29.02,29.09,28.59,28.74,25984000,28.289964
2015-09-22,28.67,28.90,28.48,28.67,28576200,28.221061
2015-09-21,29.09,29.34,28.940001,29.16,24417100,28.703388
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,28.56558
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,29.244775
2015-09-16,29.620001,29.790001,29.40,29.77,25957800,29.303836
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,29.264462
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,28.929786
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,29.008533
2015-09-10,29.18,29.66,28.90,29.27,25195800,28.811666
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,28.782135
2015-09-08,28.98,29.50,28.950001,29.50,27805000,29.038064
2015-09-04,28.57,28.90,28.41,28.52,29116500,28.07341
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,28.62464
2015-09-02,28.35,28.60,28.139999,28.60,34618800,28.152157
2015-09-01,27.91,28.17,27.66,27.82,44144000,27.38437
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,28.093097
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,27.974975
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,27.285936
2015-08-26,26.51,27.34,26.08,27.299999,47386700,26.872512
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,25.464906
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,25.838955
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,26.1441
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,27.098912
2015-08-19,28.65,28.799999,28.280001,28.360001,30530100,27.915915
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,28.457302
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,28.62464
2015-08-14,28.92,29.040001,28.82,29.02,14302700,28.56558
2015-08-13,29.40,29.450001,28.870001,28.870001,18821900,28.41793
2015-08-12,28.66,29.57,28.66,29.459999,33589100,28.998689
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,28.516362
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,29.175871
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,28.427771
2015-08-06,29.16,29.23,28.85,29.01,27958200,28.555737
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,28.664015
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,28.437615
2015-08-03,29.00,29.35,28.90,29.049999,26213600,28.359516
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,28.261894
2015-07-30,29.10,29.450001,28.85,28.91,26582400,28.222844
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,28.320468
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,28.271655
2015-07-27,28.07,28.42,27.620001,28.35,42161100,27.676155
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,27.393047
2015-07-23,28.66,28.969999,28.43,28.60,33775200,27.920213
2015-07-22,28.57,28.85,28.43,28.610001,36387200,27.929976
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,28.03736
2015-07-20,29.620001,29.620001,29.07,29.10,33812900,28.408329
2015-07-17,29.66,29.799999,29.10,29.469999,43697600,28.769533
2015-07-16,30.469999,30.48,29.10,29.90,81166700,29.189313
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,28.984305
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,28.945255
2015-07-13,29.27,29.82,29.190001,29.73,26452400,29.023354
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,28.476665
2015-07-09,29.719999,29.889999,28.82,28.93,47167800,28.242369
2015-07-08,29.40,29.67,29.15,29.50,45223800,28.798821
2015-07-07,29.870001,29.93,29.09,29.90,43833700,29.189313
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,29.325987
2015-07-02,30.18,30.92,30.10,30.559999,27105200,29.833625
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.462658
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,29.696954
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,29.667666
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.282693
2015-06-25,32.02,32.32,31.99,31.99,22743300,31.229636
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,31.151538
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.32726
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.493217
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.307735
2015-06-18,32.080002,32.50,32.00,32.380001,27722400,31.610368
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,31.190588
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,30.887955
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,30.643897
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,30.575561
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,31.092965
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,31.063677
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.507226
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,30.556036
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,31.083202
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,31.542032
2015-06-03,33.169998,33.240002,32.59,32.73,38138700,31.952047
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,32.479213
2015-06-01,34.369999,34.59,33.68,33.91,46734500,33.104
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,33.640927
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,33.201622
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,32.908753
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,32.313252
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,32.654935
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,32.752557
2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,32.576835
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,32.362066
2015-05-18,32.98,33.41,32.849998,33.41,23689500,32.615885
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,32.20587
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,32.186344
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,31.864186
2015-05-12,32.439999,32.50,32.00,32.25,24530200,31.483457
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,31.912997
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,32.020383
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,31.473696
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,31.454171
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,31.864186
2015-05-04,33.27,33.50,33.220001,33.43,21397300,32.401116
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,32.391422
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,31.548199
2015-04-29,32.560001,33.00,32.549999,32.889999,21819000,31.877735
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,32.003735
2015-04-27,32.080002,32.689999,32.080002,32.50,25869600,31.499739
2015-04-24,32.41,32.48,32.02,32.080002,22759900,31.092667
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,31.354354
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,31.693584
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,31.431893
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,31.722659
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,31.470663
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,31.85835
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,31.819584
2015-04-14,31.68,31.940001,31.27,31.49,39754000,30.520823
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,30.753437
2015-04-10,31.33,31.940001,31.33,31.93,28084900,30.947282
2015-04-09,30.68,31.620001,30.57,31.24,34167600,30.278518
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,30.346363
2015-04-07,31.07,31.59,31.00,31.26,23258300,30.297903
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,30.084674
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,29.861752
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,29.861752
2015-03-31,31.43,31.93,31.200001,31.27,32098500,30.307595
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,30.491746
2015-03-27,30.01,33.00,29.85,32.00,73857200,31.015127
2015-03-26,29.50,30.40,29.309999,30.08,45450100,29.154219
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,28.970067
2015-03-24,31.16,31.32,30.74,30.790001,28471400,29.842369
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,30.23975
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,30.346363
2015-03-19,30.780001,31.10,30.690001,30.74,27414200,29.793906
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,29.939289
2015-03-17,30.58,30.73,30.41,30.59,29215600,29.648523
2015-03-16,30.93,31.110001,30.65,30.83,33074600,29.881137
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,29.978059
2015-03-12,31.01,31.60,30.58,30.799999,107402400,29.852059
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,31.334972
2015-03-10,32.240002,32.41,31.50,31.700001,50278900,30.724361
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,31.712969
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,32.168501
2015-03-05,34.259998,34.50,33.59,33.73,21225800,32.691882
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,33.069878
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,33.050493
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,33.011727
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,32.226656
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,32.614346
