Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,136.380005,136.669998,132.509995,133.009995,7013700,131.790436
2016-01-06,138.830002,139.350006,137.259995,138.830002,4254100,137.55708
2016-01-05,140.990005,141.699997,139.770004,141.070007,3357000,139.776547
2016-01-04,141.380005,141.699997,139.429993,140.50,5719500,139.211766
2015-12-31,145.960007,145.960007,144.50,144.589996,2105200,143.264262
2015-12-30,147.220001,148.00,146.009995,146.410004,1619000,145.067582
2015-12-29,145.059998,147.559998,145.00,147.350006,3133600,145.998965
2015-12-28,143.259995,144.669998,142.850006,144.539993,1980000,143.214717
2015-12-24,143.600006,143.929993,143.360001,143.529999,1185000,142.213983
2015-12-23,143.080002,144.070007,142.809998,144.059998,3353900,142.739123
2015-12-22,141.720001,142.789993,140.50,142.380005,2791700,141.074534
2015-12-21,140.210007,141.940002,139.699997,140.899994,3746400,139.608093
2015-12-18,144.410004,144.410004,138.889999,139.580002,9952000,138.300204
2015-12-17,148.850006,149.800003,145.50,145.559998,3448800,144.225369
2015-12-16,147.979996,148.610001,146.229996,148.110001,3316000,146.751991
2015-12-15,145.660004,147.100006,144.119995,146.529999,4664600,145.186477
2015-12-14,144.50,144.50,141.460007,143.00,4845000,141.688844
2015-12-11,145.00,145.699997,143.720001,144.619995,3684700,143.293986
2015-12-10,144.619995,147.460007,144.160004,146.410004,3278500,145.067582
2015-12-09,144.600006,145.690002,142.270004,144.240005,5124600,142.91748
2015-12-08,146.820007,147.229996,144.649994,144.990005,5021100,143.660603
2015-12-07,148.300003,149.50,147.320007,148.449997,3417700,147.08887
2015-12-04,146.350006,148.779999,146.089996,148.50,3892900,147.138415
2015-12-03,147.050003,147.630005,144.279999,145.559998,3008700,144.225369
2015-12-02,147.550003,148.029999,146.380005,146.960007,2648800,145.612542
2015-12-01,146.539993,149.399994,146.470001,147.740005,3444300,146.385389
2015-11-30,146.970001,147.259995,145.360001,145.449997,3176700,144.116377
2015-11-27,147.50,147.970001,146.679993,146.949997,1282100,145.602624
2015-11-25,149.039993,149.149994,147.380005,147.429993,1852200,146.078218
2015-11-24,147.490005,149.589996,147.220001,148.649994,2626600,147.287034
2015-11-23,149.389999,149.699997,147.710007,148.339996,3183700,146.979878
2015-11-20,149.839996,150.589996,149.119995,149.399994,3210200,148.030157
2015-11-19,148.789993,149.479996,148.259995,149.240005,2492600,147.871635
2015-11-18,146.240005,148.389999,146.229996,148.279999,3101100,146.920431
2015-11-17,145.289993,146.589996,144.639999,146.080002,3038300,144.740606
2015-11-16,142.580002,144.50,142.330002,144.419998,2378300,143.095822
2015-11-13,142.330002,143.889999,141.860001,142.589996,3063800,141.2826
2015-11-12,143.00,144.399994,141.589996,142.539993,3796800,141.233055
2015-11-11,145.199997,145.830002,144.520004,144.990005,1579600,143.660603
2015-11-10,145.279999,146.139999,144.029999,145.149994,2524100,143.819125
2015-11-09,146.899994,147.479996,145.179993,145.979996,2980800,144.641516
2015-11-06,146.580002,148.169998,146.009995,147.940002,2294100,146.583552
2015-11-05,148.190002,148.839996,146.490005,147.970001,2545400,146.613276
2015-11-04,147.259995,148.759995,147.179993,148.190002,2771500,146.83126
2015-11-03,148.029999,148.460007,147.139999,148.089996,2470000,145.830517
2015-11-02,148.380005,149.470001,147.559998,148.399994,2516700,146.135784
2015-10-30,147.399994,149.600006,147.089996,148.070007,3938000,145.810832
2015-10-29,147.539993,147.869995,145.830002,147.179993,3072100,144.934397
2015-10-28,147.990005,148.809998,145.139999,147.880005,4408300,145.623729
2015-10-27,146.220001,148.990005,146.009995,148.460007,3411300,146.194881
2015-10-26,146.210007,147.229996,145.550003,146.699997,3143400,144.461725
2015-10-23,147.369995,147.75,144.910004,146.699997,4691200,144.461725
2015-10-22,142.00,147.360001,141.929993,146.309998,6976300,144.077676
2015-10-21,141.699997,142.149994,136.610001,141.190002,8927200,139.035799
2015-10-20,137.940002,139.929993,137.580002,138.880005,4202600,136.761046
2015-10-19,137.600006,138.610001,136.389999,138.419998,4022000,136.308058
2015-10-16,137.429993,138.729996,136.520004,137.600006,3143000,135.500577
2015-10-15,135.160004,137.669998,135.00,137.389999,6368300,135.293775
2015-10-14,139.75,140.889999,133.580002,134.220001,8752300,132.172143
2015-10-13,139.440002,140.50,139.429993,140.289993,2339700,138.149522
2015-10-12,139.929993,141.070007,139.320007,140.679993,1942200,138.533571
