Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,51.52,52.32,51.439999,51.959999,12720000,51.959999
2016-01-06,52.509998,52.950001,52.209999,52.419998,12465900,52.419998
2016-01-05,52.790001,53.470001,52.669998,53.150002,11075500,53.150002
2016-01-04,52.009998,52.610001,51.610001,52.48,17174600,52.48
2015-12-31,52.799999,53.290001,52.66,52.82,8292900,52.82
2015-12-30,53.34,53.580002,53.080002,53.25,5560300,53.25
2015-12-29,52.970001,53.610001,52.91,53.34,6608500,53.34
2015-12-28,52.790001,53.040001,52.57,52.84,4836300,52.84
2015-12-24,52.790001,53.130001,52.610001,52.849998,2980100,52.849998
2015-12-23,52.380001,53.220001,52.360001,52.98,7127400,52.98
2015-12-22,52.009998,52.23,51.279999,52.099998,13196900,52.099998
2015-12-21,52.150002,52.150002,51.200001,51.869999,11636100,51.869999
2015-12-18,52.150002,52.32,51.610001,51.639999,21101800,51.639999
2015-12-17,54.110001,54.25,52.66,52.66,13517100,52.66
2015-12-16,53.419998,54.110001,53.00,54.02,10014300,54.02
2015-12-15,52.48,53.189999,52.23,52.900002,11540100,52.900002
2015-12-14,52.150002,52.360001,51.650002,52.200001,11999200,52.200001
2015-12-11,53.00,53.279999,52.02,52.150002,10397900,52.150002
2015-12-10,53.02,53.98,52.82,53.689999,11451900,53.229999
2015-12-09,53.279999,53.610001,52.52,52.82,10357200,52.367454
2015-12-08,53.57,54.400002,53.220001,53.470001,7573200,53.011887
2015-12-07,54.02,54.23,53.18,53.68,8696000,53.220087
2015-12-04,52.869999,53.68,52.830002,53.639999,13687000,53.180428
2015-12-03,54.07,54.09,52.240002,52.59,13595100,52.139425
2015-12-02,54.66,54.990002,53.75,53.82,10099300,53.358887
2015-12-01,53.77,54.639999,53.439999,54.57,12996800,54.102461
2015-11-30,54.040001,54.110001,53.00,53.009998,13363200,52.555825
2015-11-27,53.360001,54.200001,53.360001,53.959999,2981600,53.497686
2015-11-25,53.619999,53.919998,53.459999,53.720001,6078900,53.259745
2015-11-24,53.560001,53.68,53.099998,53.48,10507200,53.021799
2015-11-23,54.080002,54.200001,53.779999,54.009998,8688100,53.547257
2015-11-20,54.610001,54.860001,54.00,54.099998,8933300,53.636486
2015-11-19,54.439999,54.529999,53.919998,54.279999,6839200,53.814945
2015-11-18,53.860001,54.32,53.700001,54.23,10811400,53.765374
2015-11-17,53.709999,54.299999,53.290001,53.709999,7126600,53.249828
2015-11-16,52.189999,53.810001,52.130001,53.700001,6907800,53.239916
2015-11-13,53.459999,53.720001,52.900002,53.029999,11394500,52.575654
2015-11-12,53.59,53.970001,53.029999,53.029999,8577500,52.575654
2015-11-11,54.810001,55.00,53.68,53.720001,8544600,53.259745
2015-11-10,54.380001,54.599998,54.02,54.43,7462300,53.963661
2015-11-09,54.029999,54.41,53.740002,54.240002,9140200,53.77529
2015-11-06,54.790001,54.880001,54.009998,54.610001,10723000,54.142119
2015-11-05,55.459999,55.68,54.68,55.049999,9046800,54.578348
2015-11-04,55.470001,55.77,55.18,55.529999,7749200,55.054235
2015-11-03,55.080002,55.380001,54.48,55.110001,9216200,54.637835
2015-11-02,54.689999,55.330002,54.41,55.110001,10559100,54.637835
2015-10-30,54.790001,55.27,54.66,54.66,11017400,54.19169
2015-10-29,54.959999,55.639999,54.470001,54.869999,8907300,54.39989
2015-10-28,53.990002,55.139999,53.549999,55.099998,14710000,54.627919
2015-10-27,53.759998,54.099998,52.779999,53.470001,13956900,53.011887
2015-10-26,52.650002,53.169998,52.470001,52.91,10975200,52.456683
2015-10-23,52.349998,53.25,52.139999,52.880001,15703500,52.426942
2015-10-22,50.82,52.560001,50.299999,52.009998,18449600,51.564393
2015-10-21,50.75,50.98,50.150002,50.59,11269900,50.156561
2015-10-20,51.389999,51.470001,50.099998,50.389999,9944900,49.958273
2015-10-19,51.330002,51.549999,50.93,51.400002,8441900,50.959622
2015-10-16,51.299999,51.720001,51.080002,51.48,10999600,51.038935
2015-10-15,49.669998,51.080002,49.25,50.720001,14037500,50.285448
2015-10-14,49.59,50.119999,49.450001,49.540001,13731200,49.115558
2015-10-13,50.779999,50.91,49.360001,49.470001,14905900,49.046158
2015-10-12,49.709999,50.849998,49.689999,50.709999,11653300,50.275531
2015-10-09,50.990002,51.509998,50.689999,50.950001,10921400,50.513477
2015-10-08,50.66,51.189999,50.139999,51.02,12542000,50.582877
2015-10-07,50.459999,51.119999,49.77,50.950001,14508200,50.513477
2015-10-06,51.389999,51.389999,49.32,49.799999,16493500,49.373328
2015-10-05,51.07,51.32,50.689999,51.23,15881600,50.791077
2015-10-02,48.790001,50.150002,48.349998,50.139999,24287900,49.710415
