Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,41.619999
2016-01-06,42.200001,42.509998,42.040001,42.32,16245100,42.32
2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,42.549999
2016-01-04,42.34,42.50,41.970001,42.400002,16084100,42.400002
2015-12-31,43.299999,43.34,42.869999,42.959999,9727900,42.959999
2015-12-30,43.75,43.77,43.450001,43.57,5112500,43.57
2015-12-29,43.540001,43.779999,43.50,43.709999,7739800,43.709999
2015-12-28,43.439999,43.52,43.310001,43.490002,6326100,43.490002
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,43.540001
2015-12-23,43.389999,43.73,43.349998,43.669998,9092300,43.669998
2015-12-22,42.860001,43.389999,42.709999,43.290001,12280800,43.290001
2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,42.779999
2015-12-18,43.360001,43.419998,42.50,42.50,24583700,42.50
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,43.490002
2015-12-16,43.25,43.91,43.25,43.84,21868600,43.84
2015-12-15,42.84,43.240002,42.759998,43.07,17800200,43.07
2015-12-14,42.310001,42.759998,41.970001,42.450001,20092900,42.450001
2015-12-11,42.630001,42.830002,42.139999,42.27,17313400,42.27
2015-12-10,42.73,43.07,42.529999,42.759998,15483300,42.759998
2015-12-09,42.779999,43.27,42.50,42.66,12945500,42.66
2015-12-08,43.049999,43.25,42.799999,43.009998,10736200,43.009998
2015-12-07,43.310001,43.439999,43.00,43.200001,12030700,43.200001
2015-12-04,42.580002,43.48,42.580002,43.290001,16488000,43.290001
2015-12-03,42.73,42.889999,42.32,42.459999,15004400,42.459999
2015-12-02,42.830002,42.93,42.59,42.77,12598500,42.77
2015-12-01,42.73,43.099998,42.73,42.889999,11153000,42.889999
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,42.619999
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,43.150002
2015-11-25,43.32,43.50,43.240002,43.360001,10344900,43.030002
2015-11-24,42.700001,43.599998,42.66,43.360001,15767200,43.030002
2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,42.633044
2015-11-20,43.310001,43.580002,42.400002,42.43,19780800,42.107079
2015-11-19,42.32,43.299999,42.32,43.110001,24090700,42.781904
2015-11-18,41.77,42.349998,41.68,42.279999,12966300,41.958219
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,41.352861
2015-11-16,41.43,42.00,41.389999,41.959999,11244900,41.640655
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,41.065071
2015-11-12,42.009998,42.049999,41.57,41.580002,10725000,41.26355
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,41.720048
2015-11-10,41.439999,41.810001,41.43,41.77,8283100,41.452102
2015-11-09,41.700001,41.790001,41.34,41.540001,10842700,41.223853
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,41.640655
2015-11-05,42.00,42.349998,41.98,42.330002,9625100,42.007842
2015-11-04,42.27,42.389999,41.889999,41.970001,10488500,41.650581
2015-11-03,42.18,42.32,41.810001,42.16,9693100,41.839134
2015-11-02,42.32,42.360001,41.900002,42.240002,16252200,41.918527
2015-10-30,42.799999,42.860001,42.349998,42.349998,15356200,42.027686
2015-10-29,42.66,42.900002,42.34,42.790001,9427400,42.46434
