Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,31.16,31.809999,31.139999,31.40,37213600,31.087458
2016-01-06,31.73,31.90,31.42,31.610001,25846600,31.295369
2016-01-05,32.18,32.240002,31.93,32.18,27303600,31.859695
2016-01-04,31.85,32.029999,31.57,31.950001,37307800,31.631985
2015-12-31,32.470001,32.580002,32.27,32.279999,21103900,31.958698
2015-12-30,32.740002,32.889999,32.650002,32.75,16335400,32.424021
2015-12-29,32.57,32.91,32.529999,32.830002,17036200,32.503226
2015-12-28,32.599998,32.650002,32.369999,32.419998,26335700,32.097304
2015-12-24,32.50,32.720001,32.50,32.619999,7927600,32.295314
2015-12-23,32.580002,32.740002,32.529999,32.560001,20969400,32.235913
2015-12-22,32.619999,32.619999,32.360001,32.52,25504900,32.196311
2015-12-21,32.169998,32.459999,32.009998,32.459999,30623400,32.136907
2015-12-18,32.25,32.450001,31.950001,31.99,66616200,31.671585
2015-12-17,32.560001,32.669998,32.299999,32.330002,38327000,32.008203
2015-12-16,32.43,32.669998,31.99,32.580002,44432000,32.255715
2015-12-15,32.619999,32.82,32.169998,32.259998,47002000,31.938897
2015-12-14,31.99,32.209999,31.84,32.18,38288300,31.859695
2015-12-11,32.110001,32.23,31.969999,32.060001,40275200,31.74089
2015-12-10,32.43,32.720001,32.240002,32.360001,52793800,32.037903
2015-12-09,32.419998,32.650002,32.119999,32.290001,39558200,31.968601
2015-12-08,32.349998,32.740002,32.290001,32.529999,25734400,32.20621
2015-12-07,32.740002,32.880001,32.450001,32.66,20968200,32.334917
2015-12-04,32.490002,32.889999,32.41,32.799999,31613800,32.473523
2015-12-03,32.919998,33.00,32.360001,32.389999,47352600,32.067604
2015-12-02,33.669998,33.830002,32.790001,32.900002,31828400,32.572529
2015-12-01,33.00,33.73,32.799999,33.619999,49301000,33.28536
2015-11-30,32.91,32.91,32.529999,32.77,42912800,32.443822
2015-11-27,32.919998,33.00,32.669998,32.790001,16119400,32.463624
2015-11-25,32.360001,33.240002,32.209999,32.869999,79383000,32.542825
2015-11-24,31.379999,32.150002,31.219999,31.969999,84026000,31.651784
2015-11-23,31.42,31.690001,30.99,31.33,124645600,31.018155
2015-11-20,32.580002,32.59,32.080002,32.18,64599600,31.859695
2015-11-19,32.790001,32.970001,31.950001,32.290001,90712700,31.968601
2015-11-18,33.080002,33.43,32.93,33.310001,35963300,32.978448
2015-11-17,33.200001,33.459999,32.869999,32.869999,29692200,32.542825
2015-11-16,33.290001,33.41,32.849998,33.16,25637100,32.82994
2015-11-13,33.34,33.68,33.139999,33.27,18065900,32.938846
2015-11-12,33.610001,33.700001,33.349998,33.389999,18000300,33.05765
2015-11-11,33.919998,34.209999,33.650002,33.740002,20503300,33.404169
2015-11-10,33.830002,33.970001,33.610001,33.790001,20968200,33.45367
2015-11-09,33.790001,33.860001,33.389999,33.650002,27015100,33.315064
2015-11-06,33.919998,34.049999,33.34,33.93,31249400,33.592276
2015-11-05,34.23,34.290001,33.990002,34.150002,20492700,33.810087
2015-11-04,34.919998,34.970001,34.09,34.139999,30877000,33.800185
2015-11-03,34.990002,35.040001,34.650002,34.970001,29542800,34.344712
2015-11-02,34.169998,35.25,34.150002,35.060001,39500600,34.433103
2015-10-30,34.77,34.900002,33.73,33.82,57128900,33.215273
2015-10-29,34.25,35.900002,34.16,34.77,72026800,34.148287
2015-10-28,35.23,36.07,35.02,35.450001,34862900,34.816129
2015-10-27,35.009998,35.450001,34.650002,34.990002,40077800,34.364355
2015-10-26,34.00,34.369999,33.830002,34.16,23291100,33.549194
2015-10-23,33.459999,34.349998,33.23,34.049999,27534600,33.44116
2015-10-22,33.580002,33.639999,32.889999,33.330002,41366000,32.734037
2015-10-21,34.169998,34.34,33.029999,33.459999,33081200,32.86171
2015-10-20,34.650002,34.689999,33.759998,34.00,17491600,33.392055
2015-10-19,34.41,34.540001,34.09,34.50,15780800,33.883115
2015-10-16,34.349998,34.439999,34.00,34.41,17633700,33.794724
2015-10-15,32.93,34.139999,32.93,34.080002,26383100,33.470626
2015-10-14,33.040001,33.57,32.939999,33.040001,17729000,32.449221
2015-10-13,33.18,33.639999,32.82,32.98,19446100,32.390293
2015-10-12,33.23,33.439999,32.900002,33.220001,14841000,32.626003
2015-10-09,33.060001,33.580002,32.919998,33.240002,20406500,32.645646
2015-10-08,32.900002,33.240002,32.540001,33.09,30068200,32.498327
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,32.694751
2015-10-06,33.400002,33.599998,32.419998,32.790001,36590300,32.203692
2015-10-05,33.450001,33.889999,33.00,33.48,31996500,32.881352
2015-10-02,31.969999,33.110001,31.50,33.080002,41704700,32.488507
2015-10-01,31.299999,31.870001,31.10,31.84,29950600,31.270677
2015-09-30,31.450001,31.57,31.059999,31.41,32109300,30.848366
2015-09-29,30.709999,31.440001,30.66,31.02,31037200,30.46534
2015-09-28,31.700001,31.799999,30.639999,30.82,42582900,30.268915
2015-09-25,32.959999,33.099998,31.65,31.889999,34524000,31.319783
2015-09-24,32.360001,32.880001,32.07,32.700001,30464100,32.115301
2015-09-23,32.220001,32.810001,32.189999,32.619999,26124000,32.036729
2015-09-22,31.98,32.330002,31.84,32.259998,24288700,31.683166
2015-09-21,33.099998,33.330002,32.240002,32.419998,23705100,31.840305
2015-09-18,33.080002,33.43,32.84,32.849998,36750800,32.262616
2015-09-17,33.169998,33.959999,33.130001,33.48,25335000,32.881352
2015-09-16,32.98,33.279999,32.709999,33.18,21410000,32.586717
2015-09-15,32.950001,33.349998,32.810001,33.169998,20923900,32.576894
2015-09-14,32.939999,33.040001,32.580002,32.709999,15585400,32.12512
2015-09-11,32.57,32.990002,32.349998,32.970001,22379500,32.380473
2015-09-10,31.99,32.790001,31.940001,32.619999,31311500,32.036729
2015-09-09,33.00,33.029999,31.870001,31.959999,21397700,31.388531
2015-09-08,31.83,32.57,31.83,32.529999,25972800,31.948338
2015-09-04,31.450001,31.719999,31.129999,31.370001,22563000,30.809082
2015-09-03,32.27,32.419998,31.76,31.889999,21587900,31.319783
2015-09-02,31.93,31.969999,31.379999,31.969999,31423700,31.398352
2015-09-01,31.459999,31.870001,31.190001,31.360001,39136100,30.799261
2015-08-31,32.709999,32.720001,31.959999,32.220001,32034600,31.643884
2015-08-28,33.299999,33.360001,32.50,32.66,33491800,32.076015
2015-08-27,32.779999,33.619999,32.669998,33.259998,38593000,32.665285
2015-08-26,32.080002,32.549999,31.35,32.43,43645700,31.850128
2015-08-25,33.200001,33.220001,31.32,31.34,42299700,30.779618
2015-08-24,31.969999,33.25,28.469999,32.130001,52259900,31.555493
2015-08-21,34.240002,34.57,33.540001,33.540001,33488900,32.940281
2015-08-20,34.919998,35.139999,34.549999,34.549999,18764800,33.93222
2015-08-19,35.369999,35.490002,34.959999,35.27,17835400,34.639347
2015-08-18,35.389999,35.599998,35.279999,35.52,13343600,34.884877
2015-08-17,35.110001,35.529999,35.00,35.50,13880900,34.865234
2015-08-14,35.369999,35.50,35.040001,35.32,18067300,34.688452
2015-08-13,35.380001,35.619999,34.919998,35.360001,19540600,34.727738
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,34.737557
2015-08-11,35.209999,35.240002,34.939999,35.119999,19234800,34.492027
2015-08-10,35.209999,35.470001,35.130001,35.360001,15619300,34.727738
2015-08-07,35.169998,35.299999,34.869999,35.189999,14653800,34.560775
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,34.541133
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,35.179512
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,35.189336
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,35.228317
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,35.140611
2015-07-30,35.68,36.00,35.389999,35.73,21501900,34.819023
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,34.848257
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,34.44871
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,33.464463
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,33.386501
2015-07-23,34.990002,35.00,34.630001,34.779999,12718100,33.893244
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,33.990696
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,34.244066
2015-07-20,35.130001,35.369999,35.080002,35.240002,14519000,34.341518
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,34.175851
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,34.205085
2015-07-15,35.02,35.119999,34.91,34.98,19466200,34.088145
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,34.185598
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,33.932225
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,33.483954
2015-07-09,33.849998,33.98,33.73,33.860001,22112000,32.996702
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,32.597155
2015-07-07,33.34,33.84,33.150002,33.73,25852800,32.870015
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,32.402254
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,32.519193
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,32.831034
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,32.675114
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,32.733585
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,33.05517
