Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,113.629997,114.089996,111.419998,112.089996,5258900,112.089996
2016-01-06,115.779999,116.650002,114.50,115.489998,2650700,115.489998
2016-01-05,116.720001,117.889999,116.209999,116.68,2797900,116.68
2016-01-04,116.910004,116.910004,114.529999,116.459999,4962100,116.459999
2015-12-31,118.639999,119.370003,117.360001,117.639999,2360000,117.639999
2015-12-30,120.029999,120.110001,118.660004,118.919998,1738500,118.919998
2015-12-29,118.870003,120.410004,118.699997,119.82,2010000,119.82
2015-12-28,118.260002,118.610001,117.379997,118.330002,1572800,118.330002
2015-12-24,118.529999,119.18,118.290001,118.339996,900100,118.339996
2015-12-23,117.900002,118.830002,117.550003,118.690002,2418200,118.690002
2015-12-22,118.190002,118.339996,116.209999,117.440002,2802500,117.440002
2015-12-21,116.57,117.769997,116.00,117.410004,2949700,117.410004
2015-12-18,118.610001,118.860001,115.82,115.82,7014600,115.82
2015-12-17,118.830002,121.089996,118.639999,119.220001,3923900,119.220001
2015-12-16,118.300003,119.760002,116.900002,118.830002,3489200,118.830002
2015-12-15,116.870003,118.50,116.660004,117.610001,3098100,117.610001
2015-12-14,115.879997,116.739998,114.43,115.849998,3840800,115.849998
2015-12-11,116.209999,117.339996,114.620003,115.980003,3804000,115.980003
2015-12-10,115.050003,117.050003,114.339996,116.209999,3177100,116.209999
2015-12-09,115.400002,116.82,114.660004,115.050003,3839100,115.050003
2015-12-08,114.949997,116.349998,113.949997,115.879997,3551900,115.879997
2015-12-07,117.889999,117.889999,115.199997,115.910004,3164300,115.910004
2015-12-04,115.589996,118.25,115.239998,117.739998,3588200,117.739998
2015-12-03,117.800003,118.279999,114.43,115.00,4286600,115.00
2015-12-02,116.239998,119.379997,116.110001,117.639999,6071100,117.639999
2015-12-01,113.529999,116.370003,113.050003,116.260002,5467000,115.760001
2015-11-30,114.559998,114.82,112.620003,112.709999,4605200,112.225266
2015-11-27,114.489998,115.900002,114.080002,114.339996,1740400,113.848253
2015-11-25,113.470001,115.050003,113.00,114.410004,2959200,113.917959
2015-11-24,111.379997,113.449997,111.059998,113.190002,3244800,112.703205
2015-11-23,112.970001,114.489998,112.099998,112.160004,3780400,111.677636
2015-11-20,110.889999,114.440002,110.599998,112.970001,7059400,112.48415
2015-11-19,109.790001,113.709999,109.610001,110.629997,15731900,110.154209
2015-11-18,114.25,117.529999,113.75,117.25,3319900,116.745741
2015-11-17,113.730003,115.440002,113.169998,114.389999,1981400,113.898041
2015-11-16,110.900002,114.139999,110.790001,113.82,2450000,113.330492
2015-11-13,112.489998,113.019997,111.18,111.410004,3767300,110.930861
2015-11-12,113.760002,114.739998,112.529999,112.82,3341300,112.334793
2015-11-11,116.349998,116.860001,114.349998,114.540001,2374200,114.047397
2015-11-10,114.269997,116.199997,114.029999,115.889999,2842600,115.39159
2015-11-09,114.129997,114.639999,113.010002,114.260002,2755100,113.768603
2015-11-06,115.230003,115.800003,114.010002,114.809998,4106900,114.316233
2015-11-05,114.980003,116.769997,113.629997,116.230003,4009100,115.730131
2015-11-04,117.599998,117.75,114.059998,114.639999,5396100,114.146966
2015-11-03,118.169998,118.459999,116.25,117.660004,2758200,117.153982
2015-11-02,118.639999,119.949997,117.839996,118.690002,3874200,118.179551
2015-10-30,119.93,120.370003,117.779999,117.779999,4237800,117.273461
2015-10-29,119.790001,121.669998,119.50,119.709999,3257500,119.195161
2015-10-28,119.760002,120.139999,115.910004,119.779999,4405500,119.264859
2015-10-27,116.389999,119.519997,115.900002,119.370003,4008400,118.856627
2015-10-26,115.919998,117.00,115.00,116.529999,3377100,116.028837
2015-10-23,114.449997,116.620003,114.040001,115.919998,5497500,115.421459
2015-10-22,118.209999,119.029999,110.07,113.809998,10475000,113.320533
2015-10-21,120.690002,120.800003,115.269997,118.110001,5305600,117.602043
2015-10-20,120.639999,121.57,119.690002,120.419998,3278400,119.902106
2015-10-19,119.779999,120.910004,119.199997,120.730003,3707500,120.210778
2015-10-16,120.849998,120.849998,118.580002,119.980003,4412300,119.464004
2015-10-15,119.00,120.50,115.959999,120.169998,8012400,119.653181
2015-10-14,123.849998,125.00,120.839996,122.07,5592200,121.545012
2015-10-13,123.160004,125.989998,121.589996,123.989998,6655700,123.456752
2015-10-12,119.010002,123.07,118.559998,122.510002,5840000,121.983122
2015-10-09,115.989998,119.470001,115.959999,119.269997,4485100,118.757051
2015-10-08,116.43,116.940002,114.900002,116.080002,3646500,115.580775
2015-10-07,116.459999,116.809998,114.599998,116.43,4282000,115.929268
2015-10-06,119.459999,119.599998,114.669998,116.050003,4652000,115.550905
2015-10-05,119.669998,120.339996,118.129997,119.650002,3491200,119.135421
2015-10-02,115.139999,118.849998,114.82,118.830002,3521600,118.318948
2015-10-01,115.940002,116.709999,114.910004,116.610001,3768300,116.108494
2015-09-30,115.389999,116.919998,114.879997,116.010002,4638600,115.511076
2015-09-29,112.889999,114.860001,111.610001,114.220001,5142700,113.728774
2015-09-28,115.550003,115.82,111.010002,112.699997,5727000,112.215307
2015-09-25,122.18,122.410004,115.230003,116.370003,8060200,115.869529
2015-09-24,122.349998,122.629997,119.269997,121.089996,4735800,120.569223
2015-09-23,123.00,124.209999,122.040001,123.279999,3131300,122.749807
2015-09-22,121.440002,123.790001,121.440002,122.93,4566800,122.401314
2015-09-21,123.489998,124.269997,121.389999,123.940002,3476700,123.406972
2015-09-18,122.209999,123.769997,121.82,122.470001,7458400,121.943293
2015-09-17,121.50,125.120003,120.900002,123.260002,5466500,122.729896
2015-09-16,120.269997,121.360001,119.550003,121.150002,3475700,120.62897
2015-09-15,118.610001,120.610001,117.43,120.029999,3072100,119.513784
2015-09-14,119.029999,119.50,117.150002,117.800003,2686500,117.293379
2015-09-11,116.169998,118.870003,115.860001,118.699997,3752500,118.189502
2015-09-10,114.849998,117.940002,114.730003,116.769997,5525700,116.267802
2015-09-09,117.290001,117.720001,114.830002,115.080002,3753500,114.585076
2015-09-08,114.129997,116.209999,113.669998,116.089996,3990600,115.092875
2015-09-04,112.50,113.07,111.260002,112.360001,3394900,111.394917
2015-09-03,114.739998,115.919998,113.459999,113.989998,3137100,113.010914
