Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,29.65,29.959999,28.85,28.969999,92267400,28.969999
2016-01-06,30.27,30.719999,30.049999,30.25,62652700,30.25
2016-01-05,30.68,30.84,30.450001,30.74,55176200,30.74
2016-01-04,30.549999,30.76,30.25,30.709999,62881500,30.709999
2015-12-31,30.860001,31.49,30.790001,31.15,52307700,31.15
2015-12-30,31.280001,31.440001,31.01,31.049999,29127700,31.049999
2015-12-29,31.01,31.48,31.00,31.280001,33400400,31.280001
2015-12-28,30.74,31.00,30.610001,30.90,26557700,30.90
2015-12-24,30.90,30.93,30.690001,30.83,13518900,30.83
2015-12-23,30.52,31.00,30.52,30.950001,35775400,30.950001
2015-12-22,30.49,30.629999,30.16,30.49,42256400,30.49
2015-12-21,30.42,30.60,30.15,30.40,40719200,30.40
2015-12-18,30.389999,30.58,30.280001,30.280001,83144800,30.280001
2015-12-17,30.940001,31.049999,30.530001,30.549999,58024100,30.549999
2015-12-16,30.459999,31.23,30.42,30.98,73831500,30.75
2015-12-15,30.40,30.610001,30.219999,30.32,58880700,30.0949
2015-12-14,30.26,30.459999,29.77,30.26,65059300,30.035346
2015-12-11,30.32,30.610001,30.15,30.26,62907700,30.035346
2015-12-10,30.440001,30.93,30.370001,30.65,47082500,30.42245
2015-12-09,30.02,30.59,29.959999,30.469999,50560400,30.243786
2015-12-08,30.07,30.379999,29.91,30.190001,53265500,29.965866
2015-12-07,30.42,30.440001,30.120001,30.370001,66681300,30.14453
2015-12-04,30.07,30.52,29.959999,30.49,58203200,30.263638
2015-12-03,30.09,30.25,29.969999,30.030001,62969900,29.807054
2015-12-02,30.09,30.23,29.879999,29.969999,44123600,29.747499
2015-12-01,29.99,30.25,29.870001,30.17,54244900,29.946014
2015-11-30,30.33,30.450001,29.940001,29.940001,79716600,29.717722
2015-11-27,30.27,30.379999,30.190001,30.360001,33143900,30.134604
2015-11-25,30.639999,30.65,30.299999,30.360001,54159700,30.134604
2015-11-24,30.33,30.870001,30.280001,30.66,145876700,30.432376
2015-11-23,30.59,30.82,30.26,30.59,135391500,30.362896
2015-11-20,30.26,30.99,30.209999,30.66,210757500,30.432376
2015-11-19,30.379999,30.51,30.25,30.27,98930100,30.045272
2015-11-18,30.219999,30.57,30.10,30.52,177775400,30.293416
2015-11-17,30.57,30.75,30.00,30.32,431332600,30.0949
2015-11-16,29.879999,30.60,29.77,30.360001,284804200,30.134604
2015-11-13,29.860001,30.49,29.809999,30.280001,247153700,30.055198
2015-11-12,30.41,30.90,30.110001,30.16,292791600,29.936089
2015-11-11,30.200001,30.82,30.200001,30.67,197598800,30.442302
2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,29.896386
2015-11-09,29.76,29.950001,29.379999,29.75,145462200,29.529133
2015-11-06,29.440001,29.950001,29.25,29.92,126109800,29.697871
2015-11-05,29.469999,29.74,29.309999,29.639999,122593500,29.419949
2015-11-04,29.549999,29.790001,29.459999,29.540001,105133900,29.320693
2015-11-03,29.209999,29.790001,29.18,29.59,95829900,29.370321
2015-11-02,28.940001,29.40,28.879999,29.40,59504700,29.181731
2015-10-30,29.219999,29.33,28.91,28.92,71021400,28.705295
2015-10-29,29.17,29.379999,29.059999,29.34,42373900,29.122177
2015-10-28,29.33,29.58,29.15,29.389999,71077500,29.171805
